loteria,concurso,data,acumulou,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15
lotofacil,1,29/09/2003,False,02,03,05,06,09,10,11,13,14,16,18,20,23,24,25,18,20,25,23,10,11,24,14,06,02,13,09,05,16,03
lotofacil,2,06/10/2003,False,01,04,05,06,07,09,11,12,13,15,16,19,20,23,24,23,15,05,04,12,16,20,06,11,19,24,01,09,13,07
lotofacil,3,13/10/2003,False,01,04,06,07,08,09,10,11,12,14,16,17,20,23,24,20,23,12,08,06,01,07,11,14,04,16,10,09,17,24
lotofacil,4,20/10/2003,False,01,02,04,05,08,10,12,13,16,17,18,19,23,24,25,16,05,25,24,23,08,12,02,17,18,01,10,04,19,13
lotofacil,5,27/10/2003,False,01,02,04,08,09,11,12,13,15,16,19,20,23,24,25,15,13,20,02,11,24,09,16,04,23,25,12,08,19,01
lotofacil,6,03/11/2003,False,01,02,04,05,06,07,10,12,15,16,17,19,21,23,25,23,19,01,05,07,21,16,10,15,25,06,02,12,04,17
lotofacil,7,10/11/2003,False,01,04,07,08,10,12,14,15,16,18,19,21,22,23,25,22,04,15,08,16,14,21,23,12,01,25,19,07,10,18
lotofacil,8,17/11/2003,False,01,05,06,08,09,10,13,15,16,17,18,19,20,22,25,19,16,18,09,13,08,05,25,17,10,06,15,01,22,20
lotofacil,9,24/11/2003,False,03,04,05,09,10,11,13,15,16,17,19,20,21,24,25,21,04,17,05,03,13,16,09,20,24,25,19,11,15,10
lotofacil,10,01/12/2003,True,02,03,04,05,06,08,09,10,11,12,14,19,20,23,24,24,19,08,23,06,02,20,11,09,03,04,10,05,12,14
lotofacil,11,08/12/2003,True,02,06,07,08,09,10,11,12,16,19,20,22,23,24,25,24,09,08,19,20,22,06,10,11,16,07,25,23,02,12
lotofacil,12,15/12/2003,False,01,02,04,05,07,08,09,10,11,12,14,16,17,24,25,11,05,25,01,09,08,16,04,07,24,17,02,12,14,10
lotofacil,13,22/12/2003,False,03,05,06,07,08,09,10,11,13,14,15,16,17,19,23,13,06,10,05,08,14,03,11,16,15,09,17,19,07,23
lotofacil,14,29/12/2003,False,01,02,05,06,07,09,13,14,15,18,19,20,21,23,25,14,21,13,19,20,06,09,05,07,23,18,01,15,02,25
lotofacil,15,05/01/2004,False,01,02,04,06,08,10,12,15,16,18,19,21,23,24,25,23,06,21,04,10,24,16,01,15,02,08,19,12,18,25
lotofacil,16,12/01/2004,False,02,05,06,07,08,10,12,13,15,17,19,21,23,24,25,24,17,05,08,07,12,13,02,15,10,19,25,23,21,06
lotofacil,17,19/01/2004,False,01,02,03,05,06,07,09,13,14,16,17,18,19,20,21,13,20,17,01,06,07,02,14,05,09,16,19,03,21,18
lotofacil,18,26/01/2004,False,02,06,07,08,10,11,14,15,17,18,19,20,22,23,24,02,23,10,07,11,14,17,22,15,06,24,08,19,20,18
lotofacil,19,02/02/2004,False,02,05,06,07,08,10,11,13,14,15,16,17,20,23,24,15,17,10,23,11,24,13,14,06,02,08,05,20,16,07
lotofacil,20,09/02/2004,False,03,04,06,07,08,09,10,14,16,17,18,19,20,23,24,04,09,08,24,16,20,03,17,18,19,07,06,23,14,10
lotofacil,21,16/02/2004,False,01,02,04,05,08,11,14,16,18,19,20,22,23,24,25,05,02,01,22,19,08,24,04,25,23,18,20,14,11,16
lotofacil,22,25/02/2004,False,01,02,03,04,05,06,07,09,10,12,13,14,15,22,25,13,15,05,09,07,10,01,03,22,02,25,14,06,04,12
lotofacil,23,01/03/2004,False,01,03,04,05,06,08,10,11,12,14,16,17,18,19,20,10,11,05,19,18,14,06,04,20,01,08,03,12,16,17
lotofacil,24,08/03/2004,False,01,02,03,05,07,10,11,14,17,19,20,21,23,24,25,01,19,21,14,02,23,25,05,20,11,07,10,24,17,03
lotofacil,25,15/03/2004,True,01,02,03,04,05,06,07,09,13,14,16,20,22,23,24,04,23,20,02,05,13,07,09,24,03,01,06,14,22,16
lotofacil,26,22/03/2004,False,05,07,08,09,10,11,13,14,16,17,19,20,21,22,23,19,11,07,16,08,21,05,10,20,13,23,09,17,14,22
lotofacil,27,29/03/2004,False,03,06,08,10,11,12,13,14,15,18,20,21,22,24,25,25,06,22,21,11,24,03,14,12,13,20,08,10,15,18
lotofacil,28,05/04/2004,False,01,03,07,09,10,11,12,13,14,16,17,18,19,20,21,18,21,11,07,09,03,20,16,14,12,13,17,01,19,10
lotofacil,29,12/04/2004,False,01,04,05,06,08,09,13,14,16,17,19,20,21,22,24,13,14,06,01,24,04,08,05,17,22,21,19,20,09,16
lotofacil,30,19/04/2004,False,01,02,03,04,06,07,08,11,14,17,19,20,21,22,23,22,02,01,17,08,04,19,20,11,14,06,21,07,23,03
lotofacil,31,26/04/2004,False,01,02,03,04,09,13,14,15,17,19,20,21,22,24,25,01,03,22,14,21,17,24,15,20,13,02,19,04,25,09
lotofacil,32,03/05/2004,False,01,02,04,06,07,09,10,11,14,15,16,17,20,22,23,10,14,09,16,15,07,22,06,04,02,01,17,23,11,20
lotofacil,33,10/05/2004,False,01,02,05,07,08,10,11,12,14,16,19,20,21,23,24,08,20,12,16,10,21,05,02,23,19,11,24,01,14,07
lotofacil,34,17/05/2004,True,01,02,04,07,08,09,10,11,15,16,18,19,20,21,23,07,19,16,10,23,04,18,11,08,09,20,21,01,02,15
lotofacil,35,24/05/2004,False,01,04,05,06,11,12,13,14,16,17,19,21,22,23,25,12,01,13,23,19,21,17,11,22,06,25,16,14,05,04
lotofacil,36,31/05/2004,False,01,04,05,07,08,10,11,14,17,19,20,21,22,23,24,07,23,10,20,01,21,04,08,11,19,17,22,24,14,05
lotofacil,37,07/06/2004,False,01,03,04,05,08,09,10,11,13,15,20,21,22,23,24,24,20,05,15,10,22,21,03,01,23,11,04,13,08,09
lotofacil,38,14/06/2004,True,01,02,03,06,07,08,09,10,13,14,15,16,22,24,25,14,13,08,16,01,10,03,07,15,25,09,02,24,06,22
lotofacil,39,21/06/2004,False,02,07,08,09,11,13,14,15,17,18,19,21,22,23,24,14,15,07,19,08,09,22,17,23,18,02,11,24,13,21
lotofacil,40,28/06/2004,False,01,02,05,07,08,10,12,13,14,16,17,20,21,22,24,10,17,16,12,14,24,08,07,05,20,21,01,13,02,22
lotofacil,41,05/07/2004,False,02,03,04,09,12,13,15,16,17,18,19,20,21,23,25,25,04,23,18,17,19,15,13,09,03,12,20,21,16,02
lotofacil,42,12/07/2004,False,01,03,04,05,06,08,11,12,14,15,17,21,22,24,25,01,24,12,25,04,03,21,08,11,06,15,22,14,17,05
lotofacil,43,19/07/2004,False,01,03,06,07,08,09,10,14,17,18,19,20,22,23,24,23,22,03,17,01,24,14,19,08,06,09,18,20,07,10
lotofacil,44,26/07/2004,True,03,04,05,06,10,11,12,13,14,18,19,21,23,24,25,23,21,12,19,05,04,06,13,14,10,03,18,24,11,25
lotofacil,45,02/08/2004,False,01,02,03,05,07,09,14,16,17,18,19,21,23,24,25,01,23,14,16,02,19,18,07,21,09,24,25,17,05,03
lotofacil,46,09/08/2004,False,01,02,04,05,06,08,10,11,14,18,19,21,23,24,25,06,14,08,11,24,18,19,23,02,05,04,21,10,01,25
lotofacil,47,16/08/2004,False,01,02,03,04,05,06,08,10,11,13,15,18,20,22,25,06,08,25,18,20,05,11,10,15,13,04,22,03,02,01
lotofacil,48,23/08/2004,False,02,05,06,07,11,13,15,16,17,18,19,20,21,22,23,15,06,21,20,02,17,05,23,11,07,13,16,18,19,22
lotofacil,49,30/08/2004,True,02,04,05,06,08,11,13,15,16,19,20,21,22,23,24,11,02,24,08,20,16,04,13,19,06,15,22,05,23,21
lotofacil,50,06/09/2004,False,01,02,03,06,07,09,10,11,12,13,19,20,21,23,25,02,03,07,25,21,23,10,01,13,11,20,06,12,19,09
lotofacil,51,13/09/2004,False,01,03,05,06,07,08,11,13,14,16,17,20,21,22,23,08,01,13,14,05,22,21,07,06,23,03,17,20,11,16
lotofacil,52,20/09/2004,False,01,02,04,08,09,11,12,13,15,16,21,22,23,24,25,25,04,16,02,15,21,12,09,11,08,24,23,01,13,22
lotofacil,53,27/09/2004,False,01,02,03,06,07,09,11,12,14,17,18,19,20,23,24,23,03,07,17,20,14,12,02,18,24,06,01,11,09,19
lotofacil,54,04/10/2004,False,02,04,05,06,07,08,09,12,14,16,18,20,21,22,24,22,08,12,09,21,05,20,04,24,02,07,06,14,16,18
lotofacil,55,11/10/2004,False,02,03,04,05,06,07,08,09,12,13,15,16,18,19,25,04,06,12,15,02,03,13,16,08,09,07,25,05,18,19
lotofacil,56,18/10/2004,True,01,02,05,09,12,13,14,15,16,17,19,20,22,23,24,19,01,05,14,16,15,17,02,13,22,20,12,23,09,24
lotofacil,57,25/10/2004,False,01,02,03,04,06,07,08,11,12,17,19,20,21,22,25,25,17,08,11,03,06,19,22,21,07,20,01,04,12,02
lotofacil,58,01/11/2004,False,03,04,05,06,11,12,13,14,15,16,17,18,19,20,22,20,14,11,13,19,18,15,16,05,03,06,12,17,22,04
lotofacil,59,08/11/2004,False,01,03,05,06,07,08,10,11,13,14,15,19,20,23,25,06,08,14,01,23,20,03,15,25,11,05,07,13,10,19
lotofacil,60,16/11/2004,False,01,02,03,04,05,08,11,16,17,18,19,22,23,24,25,17,22,16,05,03,02,18,08,25,11,01,19,04,23,24
lotofacil,61,22/11/2004,False,01,04,05,09,11,12,13,14,15,16,19,20,22,23,25,04,15,01,23,09,14,12,11,13,19,25,16,22,05,20
lotofacil,62,29/11/2004,False,01,03,07,08,09,11,13,14,15,16,17,18,20,24,25,09,07,01,13,20,11,03,17,25,08,14,16,15,18,24
lotofacil,63,06/12/2004,False,04,08,09,10,11,12,13,16,17,19,20,21,22,24,25,13,19,22,17,10,04,25,09,24,08,16,11,21,12,20
lotofacil,64,13/12/2004,False,01,02,03,06,07,08,09,10,13,14,17,18,20,23,25,13,01,10,06,25,23,14,09,07,02,18,08,20,03,17
lotofacil,65,20/12/2004,True,01,02,04,07,10,15,16,17,18,19,20,21,22,23,25,23,19,10,07,01,17,04,02,22,16,21,15,20,18,25
lotofacil,66,27/12/2004,False,01,02,04,08,10,11,14,15,16,17,20,21,22,23,24,08,10,23,17,11,20,02,14,21,22,15,16,24,04,01
lotofacil,67,03/01/2005,False,05,07,08,09,10,11,12,13,15,16,20,21,22,23,24,07,24,13,20,16,05,21,12,11,08,15,22,23,10,09
lotofacil,68,10/01/2005,False,01,02,03,05,06,07,08,09,10,12,16,17,22,23,25,09,01,25,16,06,03,05,22,07,12,08,10,02,17,23
lotofacil,69,17/01/2005,False,01,04,07,08,09,10,11,15,17,18,19,20,21,23,24,23,07,11,15,04,17,20,08,09,24,01,18,21,10,19
